Admin_Unit_Code,Sub_Unit_Code,Site_Name,Plot_Name,Location_Type,Year,Date,Start_Time,End_Time,Observer,Visit,Interval_Length,ID_Method,Distance,Flyover_Observed,Sex,Common_Name,Scientific_Name,AcceptedTSN,NPSTaxonCode,AOU_Code,PIF_Watchlist_Status,Regional_Stewardship_Status,Temperature,Humidity,Sky,Wind,Disturbance,Initial_Three_Min_Cnt
ROCR,NA,ROCR 2,ROCR-0094,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,2.5 - 5 min,Singing,<= 50 Meters,FALSE,Undetermined,Indigo Bunting,Passerina cyanea,179150,94257,INBU,FALSE,TRUE,24,68,Mist/Drizzle,Calm (< 1 mph) smoke rises vertically,Serious effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,5 - 7.5 min,Calling,<= 50 Meters,FALSE,,Downy Woodpecker,Picoides pubescens,178259,84936,DOWO,FALSE,TRUE,21,84,Fog,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,0-2.5 min,Calling,<= 50 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,21,84,Fog,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,2.5 - 5 min,Singing,<= 50 Meters,FALSE,Undetermined,Indigo Bunting,Passerina cyanea,179150,94257,INBU,FALSE,TRUE,21,84,Fog,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,2.5 - 5 min,Calling,50 - 100 Meters,FALSE,,Red-bellied Woodpecker,Melanerpes carolinus,178195,84865,RBWO,FALSE,FALSE,21,84,Fog,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,7.5 - 10 min,Visualization,<= 50 Meters,FALSE,,Gray Catbird,Dumetella carolinensis,178625,89977,GRCA,FALSE,FALSE,21,84,Fog,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,0-2.5 min,Calling,<= 50 Meters,FALSE,,Blue-gray Gnatcatcher,Polioptila caerulea,179853,88038,BGGN,FALSE,FALSE,21,84,Fog,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,2.5 - 5 min,Singing,50 - 100 Meters,FALSE,Undetermined,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,21,84,Fog,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,0-2.5 min,Visualization,<= 50 Meters,FALSE,,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,21,84,Fog,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,0-2.5 min,Singing,<= 50 Meters,FALSE,Undetermined,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,21,84,Fog,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,5 - 7.5 min,Calling,<= 50 Meters,FALSE,,American Crow,Corvus brachyrhynchos,179731,87106,AMCR,FALSE,FALSE,21,84,Fog,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,2.5 - 5 min,Calling,50 - 100 Meters,FALSE,,American Crow,Corvus brachyrhynchos,179731,87106,AMCR,FALSE,FALSE,21,84,Fog,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0145,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,5 - 7.5 min,Visualization,,TRUE,,American Crow,Corvus brachyrhynchos,179731,87106,AMCR,FALSE,FALSE,21,84,Fog,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,0-2.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,23,74,Mist/Drizzle,Calm (< 1 mph) smoke rises vertically,No effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,2.5 - 5 min,Singing,<= 50 Meters,FALSE,,Carolina Wren,Thryothorus ludovicianus,178581,88350,CARW,FALSE,FALSE,23,74,Mist/Drizzle,Calm (< 1 mph) smoke rises vertically,No effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,7.5 - 10 min,Visualization,<= 50 Meters,FALSE,,Gray Catbird,Dumetella carolinensis,178625,89977,GRCA,FALSE,FALSE,23,74,Mist/Drizzle,Calm (< 1 mph) smoke rises vertically,No effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,0-2.5 min,Singing,50 - 100 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,23,74,Mist/Drizzle,Calm (< 1 mph) smoke rises vertically,No effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,5 - 7.5 min,Visualization,<= 50 Meters,FALSE,Male,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,23,74,Mist/Drizzle,Calm (< 1 mph) smoke rises vertically,No effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,5 - 7.5 min,Calling,50 - 100 Meters,FALSE,,Red-bellied Woodpecker,Melanerpes carolinus,178195,84865,RBWO,FALSE,FALSE,23,74,Mist/Drizzle,Calm (< 1 mph) smoke rises vertically,No effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0111,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Brian Swimelar,1,0-2.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Wood Thrush,Hylocichla mustelina,179777,87156,WOTH,TRUE,TRUE,23,74,Mist/Drizzle,Calm (< 1 mph) smoke rises vertically,No effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0121,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,5 - 7.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Red-eyed Vireo,Vireo olivaceus,179021,93587,REVI,FALSE,FALSE,20.20000076,84.80000305,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0121,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,2.5 - 5 min,Calling,<= 50 Meters,FALSE,,Blue-gray Gnatcatcher,Polioptila caerulea,179853,88038,BGGN,FALSE,FALSE,20.20000076,84.80000305,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0121,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,FALSE,,House Sparrow,Passer domesticus,179628,86194,HOSP,FALSE,FALSE,20.20000076,84.80000305,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0121,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,2.5 - 5 min,Calling,50 - 100 Meters,FALSE,,Gray Catbird,Dumetella carolinensis,178625,89977,GRCA,FALSE,FALSE,20.20000076,84.80000305,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0121,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,5 - 7.5 min,Singing,<= 50 Meters,FALSE,,Downy Woodpecker,Picoides pubescens,178259,84936,DOWO,FALSE,TRUE,20.20000076,84.80000305,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0121,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Calling,<= 50 Meters,FALSE,,Chimney Swift,Chaetura pelagica,178001,83046,CHSW,FALSE,TRUE,20.20000076,84.80000305,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0121,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,5 - 7.5 min,Calling,50 - 100 Meters,FALSE,,Blue Jay,Cyanocitta cristata,179680,86252,BLJA,FALSE,FALSE,20.20000076,84.80000305,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0121,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Calling,<= 50 Meters,FALSE,,Swainson's Thrush,Catharus ustulatus,179788,87168,SWTH,FALSE,FALSE,20.20000076,84.80000305,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0121,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,2.5 - 5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Wood Thrush,Hylocichla mustelina,179777,87156,WOTH,TRUE,TRUE,20.20000076,84.80000305,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0121,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Calling,50 - 100 Meters,FALSE,,Carolina Chickadee,Poecile carolinensis,554383,265876,CACH,FALSE,TRUE,20.20000076,84.80000305,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,FALSE,Undetermined,Northern Waterthrush,Parkesia noveboracensis,950010,773765,NOWA,FALSE,FALSE,21.79999924,77.5,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,5 - 7.5 min,Singing,<= 50 Meters,FALSE,Undetermined,Yellow Warbler,Setophaga petechia,950039,773778,YEWA,FALSE,FALSE,21.79999924,77.5,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Red-eyed Vireo,Vireo olivaceus,179021,93587,REVI,FALSE,FALSE,21.79999924,77.5,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,2.5 - 5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Song Sparrow,Melospiza melodia,179492,85643,SOSP,FALSE,FALSE,21.79999924,77.5,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Singing,50 - 100 Meters,FALSE,,Cedar Waxwing,Bombycilla cedrorum,178532,88296,CEDW,FALSE,FALSE,21.79999924,77.5,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,FALSE,Undetermined,Gray Catbird,Dumetella carolinensis,178625,89977,GRCA,FALSE,FALSE,21.79999924,77.5,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,5 - 7.5 min,Visualization,,TRUE,,Fish Crow,Corvus ossifragus,179737,87112,FICR,FALSE,FALSE,21.79999924,77.5,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,FALSE,Undetermined,Common Yellowthroat,Geothlypis trichas,178944,92708,COYE,FALSE,FALSE,21.79999924,77.5,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,FALSE,,Carolina Wren,Thryothorus ludovicianus,178581,88350,CARW,FALSE,FALSE,21.79999924,77.5,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Blackpoll Warbler,Setophaga striata,950041,773819,BLPW,FALSE,FALSE,21.79999924,77.5,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,2.5 - 5 min,Singing,50 - 100 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,21.79999924,77.5,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,5 - 7.5 min,Visualization,,TRUE,,Cedar Waxwing,Bombycilla cedrorum,178532,88296,CEDW,FALSE,FALSE,21.79999924,77.5,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0079,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,7.5 - 10 min,Visualization,,TRUE,,Unidentified Crow,Corvus,179724,87098,UNCR,FALSE,FALSE,21.79999924,77.5,Cloudy/Overcast,Light breeze (4-7 mph) wind felt on face,Moderate effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Calling,<= 50 Meters,FALSE,,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,2.5 - 5 min,Visualization,<= 50 Meters,FALSE,,Gray Catbird,Dumetella carolinensis,178625,89977,GRCA,FALSE,FALSE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,5 - 7.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Red-eyed Vireo,Vireo olivaceus,179021,93587,REVI,FALSE,FALSE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,5 - 7.5 min,Singing,<= 50 Meters,FALSE,Undetermined,Eastern Wood-Pewee,Contopus virens,178359,85846,EAWP,FALSE,TRUE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Wood Thrush,Hylocichla mustelina,179777,87156,WOTH,TRUE,TRUE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,5 - 7.5 min,Calling,50 - 100 Meters,FALSE,,White-breasted Nuthatch,Sitta carolinensis,178775,90935,WBNU,FALSE,FALSE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Swainson's Thrush,Catharus ustulatus,179788,87168,SWTH,FALSE,FALSE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,FALSE,Undetermined,Wood Thrush,Hylocichla mustelina,179777,87156,WOTH,TRUE,TRUE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Ovenbird,Seiurus aurocapillus,178927,92689,OVEN,FALSE,FALSE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,2.5 - 5 min,Visualization,50 - 100 Meters,FALSE,Undetermined,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Singing,<= 50 Meters,FALSE,Undetermined,Yellow Warbler,Setophaga petechia,950039,773778,YEWA,FALSE,FALSE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Singing,50 - 100 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,5 - 7.5 min,Singing,<= 50 Meters,FALSE,Undetermined,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,7.5 - 10 min,Calling,<= 50 Meters,FALSE,,Common Grackle,Quiscalus quiscula,179104,94206,COGR,FALSE,FALSE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,FALSE
ROCR,NA,ROCR 1,ROCR-0180,Forest,2018,5/16/2018,12/30/1899,12/30/1899,Elizabeth Oswald,1,0-2.5 min,Calling,50 - 100 Meters,FALSE,,Red-bellied Woodpecker,Melanerpes carolinus,178195,84865,RBWO,FALSE,FALSE,20,86.09999847,Cloudy/Overcast,Light air movement (1-3 mph) smoke drifts,Slight effect on count,TRUE
ROCR,NA,ROCR 2,ROCR-0010,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,7.5 - 10 min,Singing,50 - 100 Meters,FALSE,,Mourning Dove,Zenaida macroura,177125,82737,MODO,FALSE,FALSE,21.20000076,84.59999847,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,FALSE
ROCR,NA,ROCR 2,ROCR-0010,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,0-2.5 min,Singing,50 - 100 Meters,FALSE,,Acadian Flycatcher,Empidonax virescens,178339,85824,ACFL,FALSE,TRUE,21.20000076,84.59999847,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,TRUE
ROCR,NA,ROCR 2,ROCR-0010,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,0-2.5 min,Calling,<= 50 Meters,FALSE,,Blue-gray Gnatcatcher,Polioptila caerulea,179853,88038,BGGN,FALSE,FALSE,21.20000076,84.59999847,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,TRUE
ROCR,NA,ROCR 2,ROCR-0010,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,2.5 - 5 min,Singing,<= 50 Meters,FALSE,,Downy Woodpecker,Picoides pubescens,178259,84936,DOWO,FALSE,TRUE,21.20000076,84.59999847,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,FALSE
ROCR,NA,ROCR 2,ROCR-0010,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,2.5 - 5 min,Singing,50 - 100 Meters,FALSE,,Downy Woodpecker,Picoides pubescens,178259,84936,DOWO,FALSE,TRUE,21.20000076,84.59999847,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,FALSE
ROCR,NA,ROCR 2,ROCR-0010,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,0-2.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Eastern Wood-Pewee,Contopus virens,178359,85846,EAWP,FALSE,TRUE,21.20000076,84.59999847,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,TRUE
ROCR,NA,ROCR 2,ROCR-0010,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,0-2.5 min,Singing,50 - 100 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,21.20000076,84.59999847,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,TRUE
ROCR,NA,ROCR 2,ROCR-0010,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,0-2.5 min,Calling,50 - 100 Meters,FALSE,,Red-bellied Woodpecker,Melanerpes carolinus,178195,84865,RBWO,FALSE,FALSE,21.20000076,84.59999847,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,TRUE
ROCR,NA,ROCR 2,ROCR-0010,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,5 - 7.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Northern Parula,Setophaga americana,950033,890949,NOPA,FALSE,FALSE,21.20000076,84.59999847,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,FALSE
ROCR,NA,ROCR 2,ROCR-0010,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,2.5 - 5 min,Calling,50 - 100 Meters,FALSE,,White-breasted Nuthatch,Sitta carolinensis,178775,90935,WBNU,FALSE,FALSE,21.20000076,84.59999847,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,FALSE
ROCR,NA,ROCR 2,ROCR-0010,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,0-2.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,Wood Thrush,Hylocichla mustelina,179777,87156,WOTH,TRUE,TRUE,21.20000076,84.59999847,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,TRUE
ROCR,NA,ROCR 2,ROCR-0010,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,2.5 - 5 min,Singing,<= 50 Meters,FALSE,Undetermined,Wood Thrush,Hylocichla mustelina,179777,87156,WOTH,TRUE,TRUE,21.20000076,84.59999847,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,FALSE
ROCR,NA,ROCR 2,ROCR-0004,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,5 - 7.5 min,Visualization,<= 50 Meters,FALSE,,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,22.70000076,76.80000305,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,FALSE
ROCR,NA,ROCR 2,ROCR-0004,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,0-2.5 min,Calling,<= 50 Meters,FALSE,,House Sparrow,Passer domesticus,179628,86194,HOSP,FALSE,FALSE,22.70000076,76.80000305,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,TRUE
ROCR,NA,ROCR 2,ROCR-0004,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,0-2.5 min,Singing,50 - 100 Meters,FALSE,Undetermined,American Robin,Turdus migratorius,179759,87136,AMRO,FALSE,FALSE,22.70000076,76.80000305,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,TRUE
ROCR,NA,ROCR 2,ROCR-0004,Forest,2018,6/20/2018,12/30/1899,12/30/1899,Elizabeth Oswald,2,0-2.5 min,Singing,<= 50 Meters,FALSE,,Northern Cardinal,Cardinalis cardinalis,179124,94228,NOCA,FALSE,FALSE,22.70000076,76.80000305,Partly Cloudy,Calm (< 1 mph) smoke rises vertically,No effect on count,TRUE
